address1,address2,city,country,name,state,state_abbr,zipcode
1901 Lexington,,Deer Park,United States,The Wright Oil,Texas,TX,77536
508 Murphy Rd Ste D,,Stafford,United States,5 Star Smoke Shop,Texas,TX,77477
2520 E. Broadway,,Pearland,United States,Pearland CBD American Shaman,Texas,TX,77581
6732 Hwy 6,,Houston,United States,Zig Zag Smoke Shop,Texas,TX,77084
Unita- 10109 Mcdonald Park Road,,Sidney,,Sidney Feed Barn,,,77584
"9203 Hwy 6 S, Suite 100",,Houston,United States,Houston’s Original American Shaman CBD,Texas,TX,77083
3640 Hwy 6 South,,Sugarland,United States,Sola Salon Sugarland-barbara Bryan,Texas,TX,77498
11242 Fm 1960 Rd West. Suite 108,,Houston,United States,CBD American Shaman Fm1960,Texas,TX,77065
11560 Fm 1960 W Ste 300,,Houston,United States,Absolute Vapor,Texas,TX,77065
2456 Fm 1960 Rd W,,Houston,United States,Rock N Roll It Smoke Andvape Shop,Texas,TX,77068
4325 Fm 359,,Richmond,United States,Brehm's Primal Paws,Texas,TX,77406
"5000  Mills Cir, Ste 408",,Katy,United States,Katy,Texas,TX,77494
5415 East 5th St.,,Katy,United States,Hair Inspirations-debra Boyer,Texas,TX,77493
4607 Tx-146 Suite A,,Baytown,United States,CBD Med,Texas,TX,77520
1400  Flewellen Rd.,,Katy,United States,Mad Salon-dorothy Mirabal,Texas,TX,77494
5613 3rd St,,Katy,United States,Girls On 3rd-kim Rhodes,Texas,TX,77493
15103 Mason Rd. #d1 Suite 101,,Cypress,United States,Jessica Ross At Faye Miles Salon,Texas,TX,77433
1806 Avenue D,,Katy,United States,Shear Edge-christine Coats,Texas,TX,77493
1806 Avenue D,,Katy,United States,Shear Edge-alicia Amador,Texas,TX,77493
28469 State Highway 249,,Tomball,United States,CBD American Shaman Tomball,Texas,TX,77375
3616 N Fry Rd,,Katy,United States,Everything Pet,Texas,TX,77449
21327 N Freeway Suite C,,Spring,United States,CBD American Shaman I-45 North,Texas,TX,77388
23856 Hwy 59 N,,Kingwood,United States,Kingwood American Shaman,Texas,TX,77339
8701spring Cypress Suite E,,Spring,United States,CBD American Shaman Champions,Texas,TX,
514  Cypress,,Spring,United States,Kakadz-kim Patton,Texas,TX,77373
21707 Kingsland Blvd,,Katy,United States,The Salons-melissa Stoilis,Texas,TX,77450
3086 Northpark Dr,,Kingwood,United States,Inovapor,Texas,TX,77339
1644 S Mason Rd,,Katy,United States,Patsy's Pet Market,Texas,TX,77450
5250 Fm 2920 Suite B1,,Spring,United States,CBD American Shaman Spring,Texas,TX,77388
7909 W Grand Parkway,,Richmond,United States,CBD American Shaman Richmond,Texas,TX,77407
"3000 Greenridge Dr, # 301",,Houston,United States,Aliakber M Momin,Texas,TX,77057
5716 Bellaire Blvd Ste D-1,,Houston,United States,Elevated Wellness,Texas,TX,77081
7819 Braesdale Lane,,Houston,United States,CBD For Humanity,Texas,TX,77071
"3535 Briarpark Dr., Suite 110",,Houston,United States,Complete Care Medical,Texas,TX,77042
10218 Westheimer Rd,,Houston,United States,Burn Smoke Shop Westchase,Texas,TX,77042
10218 Westheimer Rd,,Houston,United States,Burn Smoke Shop,Texas,TX,77042
12315 Westheimer Rd Suite E,,Houston,United States,CBD American Shaman Of West Houston,Texas,TX,77077
6525 North Mesa,,El Paso,United States,Up & Down Smoke Shop,Texas,TX,77581
11654 Southwest Fwy,,Houston,United States,CBD American Shaman Houston,Texas,TX,77031
2431 South Houston Ave.,,Pearland,United States,The Model Look Salon,Texas,TX,77581
2137 Cypress Creek Pkwy.,,Houston,United States,Your CBD Store,Texas,TX,77090
"20131 Hwy 59 North, Ste 2022",,Humble,United States,Earthbound Trading Deerbrook Mall,Texas,TX,77338
1420 Fm 1960 Bypass E. # 106,,Humble,United States,Lake Houston American Shaman,Texas,TX,77338
3145 Hwy 6,,Sugar Land,United States,Paw Solution,Texas,TX,77478
15612 Fm 529 Road,,Houston,United States,CBD American Shaman Of Copperfield,Texas,TX,77095
6925 Cypresswood Drive Suite B,,Spring,United States,American Shaman Spring Texas,Texas,TX,77379
17036 W Little York Rd. #700,,Houston,United States,Your CBD Store,Texas,TX,77084
16712 Champion Forest Dr,,"Spring,",United States,Nature's Way,Texas,TX,77379
7050 Fm 1960 E,,Atascocita,United States,CBD American Shaman Atascocita,Texas,TX,77346
"2020 S Fry Rd., Suite D",,Katy,United States,Your CBD Store,Texas,TX,77450
1412 Westheimer Rd,,Houston,United States,Fantasy Gifts,Texas,TX,77006
1635 Dunlavy Street,,Houston,United States,Jackson& Place Dog Daycare,Texas,TX,77006
1431 Westheimer Rd,,Houston,United States,Cloud 9 Smoke Shop,Texas,TX,77006
1314 Woodhead St,,Houston,United States,Neartown Animal Clinic,Texas,TX,77019
811 Heights Blvd,,Houston,United States,Dot Dot Salon-sarah Oconnell,Texas,TX,77007
2030 W. Alabama,,Houston,United States,West Alabama Animal Clinic,Texas,TX,77098
"2620 S. Shepherd Dr, Suite D",,Houston,United States,Artisan Vapor Houston,Texas,TX,77098
3107 S Shepherd Dr,,Houston,United States,Burn Smoke Shop Montrose,Texas,TX,77098
3107 S Shepherd Dr,,Houston,United States,Burn Smoke Shop 2,Texas,TX,77098
1241 W 11th Street,,Houston,United States,American Shaman Houston Heights,Texas,TX,77008
3816 S Shepherd Dr,,Houston,United States,Vapor-lot,Texas,TX,77098
5836 N Main St. Suite 17,,Houston,United States,Tr3y Salon,Texas,TX,77009
4101 Greenbriar Dr. Ste. 135,,Houston,United States,Veronica Triplett Massage Therapy,Texas,TX,77098
"3116 Telge St, Suite H",,Houston,United States,CBD Life Houston,Texas,TX,77054
4414 Airline Dr,,Houston,United States,Kushtimes 420 Smokeshop,Texas,TX,77022
4543 Post Oak Place,,Houston,United States,Tranqulity Salon-ross Altman,Texas,TX,77027
5165 Garth Rd,,Baytown,United States,Vape City,Texas,TX,77521
3036 Antoine Dr,,Houston,United States,Last Wishes,Texas,TX,77092
N 3089 State Hwy 16,,La Crosse,United States,Family Dog Center,Wisconsin,WI,77029
6720 Chimney Rock Rd Ste V,,Houston,United States,Vaperx,Texas,TX,77081
8101 College Blvd,Suite 100,Overland Park,United States,Kc Hemp Co.,Kansas,KS,66210-1844
819 Ne Woods Chapel Road,,Lee’s Summit,United States,Brookside Holistic Solutions,Missouri,MO,64064
4110 University Ave,,Kansas City,United States,Bentley's - Tremont Square,Missouri,MO,
400 E 18th Street,,Kansas City,United States,CBD American Shaman Kansas City,Missouri,MO,64108
400 E 18th Street,,Kansas City,United States,CBD American Shaman Kansas City,Missouri,MO,64108
2002 Main St,,Kansas City,United States,Hemp Life,Missouri,MO,64108
2002 Main St,,"Kansas City,",United States,Hemp Life,Missouri,MO,64108
2002 Main St,,Kansas City,United States,Hemp Life Kansas City,Missouri,MO,64108
2405 Southwest Blvd,,Kansas City,United States,CBD American Shaman,Missouri,MO,64108
2603 Holmes St,,Kansas City,United States,Bob Or Shop,Missouri,MO,64108
808 W 24th St,,Lawrence,United States,Polished Salon By Tasha Bastemeyer,Kansas,KS,66046
604 Sw 1871 St Rd,,Holden,United States,James Bradshaw,Missouri,MO,64040
"4311 W 6th Street, Ste C",,Lawrence,United States,"River City Chiropractic, LLC",Kansas,KS,66049
118 W Peoria,,Paola,United States,CBD American Shaman Paola,Kansas,KS,66071
29545 Pleasant Valley Rd,,Paola,United States,Better Equine®,Kansas,KS,66071
723 Commercial Street,,Atchison,United States,Rudolph's,Kansas,KS,66002
3833 Frederick Ave,,St. Joseph,United States,Beautyfirst,Missouri,MO,64506
3123 N Belt Hwy,,St Joseph,United States,"Vapor Maven, St Joseph",Missouri,MO,64506
415 S Main St Ste B,,Ottawa,United States,Crabtree And Brown - Ottawa,Kansas,KS,66067
128 N Holden Street,,Warrensburg,United States,Tranquility Shop,Missouri,MO,64093
"503 N Maguire St, A",,Warrensburg,United States,"Vapor Maven, Warrensburg",Missouri,MO,64093
8023 K4 Hwy,,Meriden,United States,Fw Huston Meriden Pharmacy,Kansas,KS,66512
7272 K4 Hwy,,Meriden,United States,B Fabulous Salon,Kansas,KS,66512
"1835 Nw  Blvd, Suite 201.",,Topeka,United States,American Shaman,Kansas,KS,66608
2014 Nw 48,,Topeka,United States,Mark Grayson,Kansas,KS,66618
2139 N State Route 7 Hwy,,Pleasant Hill,United States,Nature's Market LLC,Missouri,MO,
1402 Church Street Suite B,,Eudora,United States,Mateo Chiropractic,Kansas,KS,66025
2003 Plaza Dr,,Harrisonville,United States,The Willow Tree Salon,Missouri,MO,64701
8815 272nd Street Nw,,Stanwood,,Country Store -stanwood,,,64454
1320 N 3rd,,Lawrence,United States,Evening Shade Farms Soap House,Kansas,KS,66044
4706 Route 8,,Lawrence,United States,Earthwise Pet Supply Lawrence,Kansas,KS,
429 Commerce Drive Ste 500,,Lawrence,United States,Lucky Dog Outfitters,Kansas,KS,
916 Massachusetts,,Lawrence,United States,Earthbound Trading - Lawrence,Kansas,KS,66044
843 Massachusetts St,,Lawrence,United States,CBD Of Lawrence,Kansas,KS,66044
1530 W 6th St Ste C,,Lawrence,United States,Lawrence CBD American Shaman,Kansas,KS,66044
312 Sw Market Street,,Lees Summit,United States,Kc CBD,Missouri,MO,64063
312 Ne Hwy 291,,Lee's Summit,United States,"Vapor Maven, Lee's Summit",Missouri,MO,64063
916 Se 5th Terr,,Lee Summit,United States,Betty Noah,Missouri,MO,64063
7703 West 151st Street,,Overland Park,United States,CBD American Shaman Overland Park,Kansas,KS,66223
1412 Mo-7 Suite G,,Blue Springs,United States,Blue Springs Botanicals,Missouri,MO,64014
"23351 Prairie Star Pkwy, Suite A115",,Lenexa,United States,Prairie Star Pharmacy,Kansas,KS,66227
13624 S Blackbob Road,,Olathe,United States,CBD American Shaman Olathe,Kansas,KS,66062
467 Ne Coronado Dr.,,Blue Springs,United States,Bambou Salons & Spas (blue Springs),Missouri,MO,64014
22261 N. 139th,,Basehor,United States,Faircrest Farm Produce,Kansas,KS,66007
123 S Mur-len Road,,Olathe,United States,Gifts And Decor,Kansas,KS,66062
5126 Sw Pelican Pt,,Lee’s Summit,United States,Vpm,Missouri,MO,64082
100 E 6th St Suite 6,,Kearney,United States,CBD American Shaman,Missouri,MO,64060
34040 Commerce Dr.,,De Soto,United States,Cedar Creek Pharmacy (located Inside Harps Grocery),Kansas,KS,66018
728 Shawnee Street,,Leavenworth,United States,Shaman Botanicals,Kansas,KS,66048
37403 East Pink Hill Road,,Oak Grove,United States,Custom Home Services,Missouri,MO,64075
204 S Broadway,,Oak Grove,United States,"Vapor Maven, Oak Grove",Missouri,MO,64075
701 S. Broadway,,Oak Grove,United States,CBD American Shaman Oak Grove,Missouri,MO,64075
"106 Se 12th St, Po Box 126",,Oak Grove,United States,Healthplus,Missouri,MO,
959 N Jesse James Rd,,Excelsior Springs,United States,Anytime Fitness,Missouri,MO,64024
1819 E Santa Fe ,,Gardner,United States,CBD American Shaman Gardner,Kansas,KS,66030
22374 W 66th Street,,Shawnee,United States,CBD American Shaman Monticello,Kansas,KS,66226
11415 Strang Line Rd,,Lenexa,United States,Tea-biotics,Kansas,KS,66215
14040 W 119th St,,Olathe,United States,Four Paws Pantry Spa,Kansas,KS,66062
14040 W 119th St,,Olathe,United States,Four Paws Pantry & Spa,Kansas,KS,66062
12912 W. 122nd Terr,,Overland Park,United States,Third Wave Kc,Kansas,KS,66213
3675 N 124th St,,Brookfield,United States,Central Bark Doggy Day Care,Wisconsin,WI,66109
"608 Tulip Drive, Suite G",,Bonner Springs,United States,CBD American Shaman Bonner Springs,Kansas,KS,66012
10060 Woodland Road,,Lunexa,United States,Pure Paws,Kansas,KS,66220
11876 W. 135th Street,,Overland Park,United States,Woof Gang LLC,Kansas,KS,66221
16 Se 3rd St,,Lee's Summit,United States,Nouvelle,Missouri,MO,64063
123 S. Mur-len Rd.,,Olathe,United States,Gifts And Decor,Kansas,KS,66062
1638 Se Blue Parkway,,Lee's Summit,United States,Lees Summit American Shaman,Missouri,MO,64063
9737 Shady Bend Circle,,Lenexa,United States,Paola's Lilitaly,Kansas,KS,66227
540 E Santa Fe St,,Olathe,United States,Bside Studio,Kansas,KS,66061
3520 Sw Market St,,Lee Summit,United States,CBD American Shaman Lee Summit,Missouri,MO,64082
100 E Kansas St.,,Lansing,United States,Smith Chiropractic,Kansas,KS,66043
1402 Sw Eagles Parkway,,Grain Valley,United States,CBD American Shaman Grain Valley,Missouri,MO,64029
"1303 Platte Falls Rd, Suite Cc",,Platte City,United States,American Shaman Platte City,Missouri,MO,64079
305 N Dean Ave,,Raymore,United States,"Vapor Maven, Raymore",Missouri,MO,64083
437 Sw Albatross Ct.,,Lee Summit,United States,Smj Inc.,Missouri,MO,64082
7311 West 91st Street,,Overland Park,United States,Pettersson Natural Pet,Kansas,KS,66212
"6238 Nw Barry Rd, Suite B",,Kansas City,United States,"Vapor World, Kansas City",Missouri,MO,64154
1036 103rd St.,,Kansas City,United States,CBD American Shaman On 103rd,Missouri,MO,64131
7767 Quivira Rd,,Lenexa,United States,CBD Plus Health,Kansas,KS,66216
10069 West 87th St,,Overland Park,United States,CBD American Shaman Overland Park,Kansas,KS,66212
10069 West 87th St,,Overland Park,United States,CBD American Shaman Overland Park,Kansas,KS,66212
8221 Quivira Road #4303,,Lenexa,United States,Ahappylife,Kansas,KS,66215
1900 S Viking Ct,,Independence,United States,Miller CBD Oils,Missouri,MO,64057
9600 Antioch Road,,Overland Park,United States,Happy Pawz,Kansas,KS,66212
15941 W 65th St,,Shawnee,United States,"Vapor World, Shawnee",Kansas,KS,66217
15941 W 65th St,,Shawnee,United States,"Vapor World, Shawnee",Kansas,KS,66217
"18813 East 39th Street South, Suite 1164",,Independence,United States,Earthbound Trading - Independence,Missouri,MO,64057
12238 W 95th St,,Lenexa,United States,Vapor World,Kansas,KS,66215
12238 W 95th St,,Lenexa,United States,"Vapor World, Lenexa",Kansas,KS,66215
"7201 West 110th Street, Suite 120",,Overland Park,United States,CBD American Shaman - Dr Lopez,Kansas,KS,66210
19321 E Us Hwy 40,,Independence,United States,American Shaman Independence,Missouri,MO,64055
9710 Rosehill Rd.,,Lenexa,United States,Midwife Partners In Women's Wellness,Kansas,KS,66215
11156 Antioch Road,,Overland Parrk,United States,Bambou Salon & Spa - Antioch & College,Kansas,KS,66210
"8889 Bourgade, Suite 125",,Lenexa,United States,"SUSAn Clavette Integrative Psychiatric Np, LLC",Kansas,KS,66219
6555 W 119th Street,,Overland Park,United States,Bentley's Pet Stuff,Kansas,KS,66209
4972 W 88th Street,,Prairie Village,United States,American Marketing,Kansas,KS,66207
7130 Nw Chapel Woods Lane,,Kc,United States,Kc Hemp North,Missouri,MO,64152
8038 North Oak Trafficway,,Kansas City,United States,CBD American Shaman Gladstone,Missouri,MO,64118
1265 Ne 81st St,,Kansas City,United States,Debbie Buck,New Hampshire,NH,64118
6126 Monrovia Street,,Shawnee,United States,White Feather Healing,Kansas,KS,66216
8043 State Ave,,Kansas City,United States,American Shaman Kck,Kansas,KS,66112
6840 Mastin Drive,,Merriam,United States,Preservation Pools,Kansas,KS,66204
6339 W. Jefferson Blvd.,,Overland Park,United States,Pettersson Natural Pet,Kansas,KS,
13213  Mission Parkway,,Shawnee,United States,CBD American Shaman Of Shawnee,Kansas,KS,66216
7305 N Amity Ave,,Kansas City,United States,Theresa Henton,Missouri,MO,64152
11050 Quivira Rd,,Overland Park,United States,American Shaman Op,Kansas,KS,66210
2010 E 129th St,,Kansas City,United States,Vic CBD,Missouri,MO,64146
817 Ne Woods Chapel Rd,,Lee's Summit,United States,Brookside Barkery & Bath,Missouri,MO,64064
13125 State Line Rd,,Kansas City,United States,CBD American Shaman Kansas City,Missouri,MO,64145
10948 Richards Ct,,Lenexa,United States,Cindi Sprouse,Kansas,KS,66210
12631 Antioch Rd,,Overland Park,United States,"Payne Clinic, Pa",Kansas,KS,66213
11923 Ne Sherman Rd,,Kansas City,United States,Northland Mobile Veterinary Clinic,Missouri,MO,64156
6935 Lake Plaza Drive Ste. C5,,Kansas City,United States,Pet-topia,Missouri,MO,64153
"59 W 135th St, , Mo 64145",,Kansas City,United States,Natural Look Cosmetic Injections,Missouri,MO,64145
13436 Metcalf Avenue,,Overland Park,United States,CBD American Shaman,Kansas,KS,66213
1605 Westport Rd,,Kansas City,United States,Kc Smoke &vape,Missouri,MO,64111
4440 Broadway St,,Quincy Quincy,,Evergreen Wellness,,,64111
2744 S. 8th Street,,Kansas City,United States,Dj Roofing,Kansas,KS,66103
2820 Roe Ln,,Kansas City,United States,Domain Cold Brew,Kansas,KS,66103
647 E 59th St,,Kansas City,United States,R&r CBD,Missouri,MO,64110
5204 Roe Boulevard,,Roeland Park,United States,Imagine Wholeness,Kansas,KS,66205
"4101 West 54th Terr, Suite B",,Roeland Park,United States,Dr Connie's Chiropractic Center,Kansas,KS,66205
5004 Ne Parvin Rd,,Kansas City,United States,Macaluso's Thriftway,Missouri,MO,64117
118 W 63rd St.,,Kansas City,United States,Brookside Barkery And Bath,Missouri,MO,64113
118 West 63rd Street,,Kansas City,United States,Brookside Barkery,Missouri,MO,64113
4021 Somerset Dr,,Prairie Village,United States,Land Of Paws,Kansas,KS,66208
7417 Metcalf Ave,,Overland Park,United States,"Vapor World, Overland Park",Kansas,KS,66204
7417 Metcalf Ave,,Overland Park,United States,"Vapor World, Overland Park",Kansas,KS,66204
110 S Main Street,,Independence,United States,All Star Pictures,Missouri,MO,64050
3010 S Mo-291 Hwy Suite D,,Indpendence,United States,Bloom Salon+studio,Missouri,MO,
7672 N Oak Trafficway,,Gladstone,United States,Naturalwellness CBD,Missouri,MO,64118
3617 S Noland Rd,,Independence,United States,"Vapor Maven, Independence",Missouri,MO,64055
13961 E. 35th St S.,,Independence,United States,Parktay,Missouri,MO,64055
8835 Nw 63 St #104,,Parkville,United States,Parkville Nutrition,Missouri,MO,64152
6325 Lewis Drive,,Parkville,United States,Go Pet Go/parkville,Missouri,MO,64152
